'Time and date','HR','ABPSys','ABPDias','ABPMean','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[00:45:00 08/01/2011]',109.700,142.900,91.700,109.600,109.400,22.100,99.600,-,-,-
'[00:46:00 08/01/2011]',109.000,143.300,90.700,108.600,109.000,21.600,99.200,-,-,-
'[00:47:00 08/01/2011]',108.800,142.100,90.000,107.800,106.600,21.500,99.400,-,-,-
'[00:48:00 08/01/2011]',113.100,146.700,92.500,110.700,111.100,21.800,99.100,-,-,-
'[00:49:00 08/01/2011]',108.200,145.500,91.100,109.400,107.200,21.900,98.800,-,-,-
'[00:50:00 08/01/2011]',110.700,146.200,91.400,109.800,108.600,21.600,97.200,-,-,-
'[00:51:00 08/01/2011]',106.800,145.100,91.200,109.400,104.900,20.200,99.300,-,-,-
'[00:52:00 08/01/2011]',112.200,148.400,93.300,111.800,109.200,21.900,99.100,-,-,-
'[00:53:00 08/01/2011]',112.600,145.100,91.900,109.700,110.400,22.200,97.200,-,-,-
'[00:54:00 08/01/2011]',115.300,144.600,91.800,109.300,111.500,20.400,98.400,-,-,-
'[00:55:00 08/01/2011]',105.000,142.900,90.100,108.000,104.300,21.200,97.200,-,-,-
'[00:56:00 08/01/2011]',110.800,145.800,91.100,109.300,111.400,22.700,96.500,-,-,-
'[00:57:00 08/01/2011]',109.400,145.500,91.400,109.500,107.700,21.700,97.000,-,-,-
'[00:58:00 08/01/2011]',113.400,142.900,90.000,107.600,110.600,19.000,98.100,-,-,-
'[00:59:00 08/01/2011]',113.900,135.300,87.800,104.500,110.200,20.900,98.400,-,-,-
'[01:00:00 08/01/2011]',112.000,146.300,93.100,111.200,110.800,21.800,96.700,-,-,-
'[01:01:00 08/01/2011]',114.800,142.900,91.100,108.700,110.500,20.300,96.000,-,-,-
'[01:02:00 08/01/2011]',107.000,140.100,89.300,106.800,103.600,20.400,98.500,-,-,-
'[01:03:00 08/01/2011]',106.900,147.200,90.900,109.700,103.100,22.200,96.600,-,-,-
'[01:04:00 08/01/2011]',111.100,148.300,91.900,110.600,107.400,21.900,100.000,-,-,-
'[01:05:00 08/01/2011]',106.900,142.600,90.400,108.300,103.900,21.900,100.000,-,-,-
'[01:06:00 08/01/2011]',104.400,143.400,89.500,107.600,101.900,22.000,98.700,-,-,-
'[01:07:00 08/01/2011]',109.200,146.400,89.800,108.300,104.700,21.200,99.600,-,-,-
'[01:08:00 08/01/2011]',109.400,144.300,90.000,107.900,105.800,21.300,99.300,-,-,-
'[01:09:00 08/01/2011]',115.100,140.900,89.800,107.200,112.500,23.800,99.400,-,-,-
'[01:10:00 08/01/2011]',108.000,139.400,89.200,106.300,106.200,21.900,98.800,-,-,-
'[01:11:00 08/01/2011]',110.300,143.600,90.000,107.800,110.200,21.200,98.300,-,-,-
'[01:12:00 08/01/2011]',110.200,143.500,90.400,108.500,106.700,21.100,99.900,-,-,-
'[01:13:00 08/01/2011]',110.500,143.100,90.600,108.300,108.200,22.000,97.300,-,-,-
'[01:14:00 08/01/2011]',108.700,142.300,88.300,106.300,105.400,20.200,99.900,-,-,-
'[01:15:00 08/01/2011]',99.500,144.300,87.900,106.300,94.300,19.600,96.500,-,-,-
'[01:16:00 08/01/2011]',110.100,150.200,89.900,109.300,107.800,18.200,95.400,-,-,-
'[01:17:00 08/01/2011]',109.500,144.900,88.100,106.400,107.100,19.900,99.300,-,-,-
'[01:18:00 08/01/2011]',109.500,146.400,89.100,107.500,106.200,18.700,96.900,-,-,-
'[01:19:00 08/01/2011]',109.900,153.100,93.300,112.800,109.000,17.300,98.500,-,-,-
'[01:20:00 08/01/2011]',110.400,143.200,87.700,105.600,107.500,19.200,99.500,-,-,-
'[01:21:00 08/01/2011]',103.100,146.700,89.900,108.400,102.600,17.200,95.400,-,-,-
'[01:22:00 08/01/2011]',112.200,150.900,91.500,110.900,110.500,22.500,95.100,-,-,-
'[01:23:00 08/01/2011]',115.300,147.900,89.300,108.300,109.800,19.100,98.700,-,-,-
'[01:24:00 08/01/2011]',108.000,141.600,88.000,105.800,104.400,16.500,97.600,-,-,-
'[01:25:00 08/01/2011]',105.900,147.400,89.300,107.800,104.700,18.600,96.100,-,-,-
'[01:26:00 08/01/2011]',101.900,147.000,87.500,106.300,99.400,18.900,94.700,-,-,-
'[01:27:00 08/01/2011]',106.900,147.300,87.300,105.900,102.600,19.300,97.400,-,-,-
'[01:28:00 08/01/2011]',101.600,142.100,85.000,102.600,98.700,18.200,97.500,-,-,-
'[01:29:00 08/01/2011]',107.700,141.300,85.800,103.600,106.100,20.900,96.800,-,-,-
'[01:30:00 08/01/2011]',106.800,139.000,85.200,102.300,101.900,20.400,97.200,-,-,-
'[01:31:00 08/01/2011]',108.000,141.900,86.400,104.200,104.400,23.800,95.400,-,-,-
'[01:32:00 08/01/2011]',103.900,137.300,84.000,101.100,104.100,20.400,98.700,-,-,-
'[01:33:00 08/01/2011]',111.200,139.600,86.000,103.100,109.800,18.000,98.600,-,-,-
'[01:34:00 08/01/2011]',105.900,137.100,85.300,102.100,104.300,17.800,96.200,-,-,-
'[01:35:00 08/01/2011]',103.400,141.800,86.500,104.000,102.600,17.400,96.800,-,-,-
'[01:36:00 08/01/2011]',100.800,146.500,87.200,105.500,98.900,18.800,98.000,-,-,-
'[01:37:00 08/01/2011]',101.400,143.100,86.300,104.200,99.800,20.000,95.800,-,-,-
'[01:38:00 08/01/2011]',103.800,143.100,86.600,105.000,101.000,20.900,96.200,-,-,-
'[01:39:00 08/01/2011]',108.200,145.100,87.300,105.600,107.100,20.500,97.500,-,-,-
'[01:40:00 08/01/2011]',104.600,136.500,84.000,101.300,101.600,21.900,97.800,-,-,-
'[01:41:00 08/01/2011]',106.400,139.500,85.300,102.900,103.800,20.000,96.400,-,-,-
'[01:42:00 08/01/2011]',105.000,145.700,88.600,106.800,104.800,17.100,97.800,-,-,-
'[01:43:00 08/01/2011]',101.900,141.500,85.700,103.300,100.600,18.300,96.700,-,-,-
'[01:44:00 08/01/2011]',100.100,144.600,86.700,104.800,99.400,16.700,96.300,-,-,-
'[01:45:00 08/01/2011]',99.400,144.800,85.700,103.700,95.500,18.100,96.700,-,-,-
'[01:46:00 08/01/2011]',96.500,148.900,88.000,106.400,93.900,18.800,96.500,-,-,-
'[01:47:00 08/01/2011]',103.900,149.100,87.700,106.600,99.900,21.400,97.800,-,-,-
'[01:48:00 08/01/2011]',101.500,143.800,85.700,103.500,98.600,20.000,97.700,-,-,-
'[01:49:00 08/01/2011]',103.500,135.200,83.700,100.500,104.100,20.100,97.200,-,-,-
'[01:50:00 08/01/2011]',104.000,134.600,84.100,100.700,103.900,19.700,96.700,-,-,-
'[01:51:00 08/01/2011]',111.300,147.200,89.900,108.100,110.800,21.300,97.100,-,-,-
'[01:52:00 08/01/2011]',105.700,138.700,87.200,103.800,105.300,15.600,97.800,-,-,-
'[01:53:00 08/01/2011]',117.000,138.900,88.900,105.400,112.200,16.800,96.500,-,-,-
'[01:54:00 08/01/2011]',118.400,129.000,84.400,100.000,112.900,18.100,98.900,-,-,-
'[01:55:00 08/01/2011]',114.700,125.100,82.400,98.100,110.900,18.600,99.700,-,-,-
'[01:56:00 08/01/2011]',105.400,139.400,85.500,103.600,103.000,18.000,98.400,-,-,-
'[01:57:00 08/01/2011]',106.300,142.300,85.700,104.500,103.500,18.400,98.200,-,-,-
'[01:58:00 08/01/2011]',105.400,135.900,82.700,100.500,103.200,18.500,96.800,-,-,-
'[01:59:00 08/01/2011]',106.500,142.700,85.600,104.300,104.300,18.600,99.500,-,-,-
'[02:00:00 08/01/2011]',108.200,144.200,87.800,106.700,107.000,19.100,100.000,-,-,-
'[02:01:00 08/01/2011]',105.900,143.700,87.700,106.300,106.700,19.300,99.100,-,-,-
'[02:02:00 08/01/2011]',113.600,143.300,90.200,108.100,110.900,19.600,99.600,-,-,-
'[02:03:00 08/01/2011]',117.400,134.500,87.400,104.100,116.000,19.900,97.700,-,-,-
'[02:04:00 08/01/2011]',110.600,197.000,127.400,154.200,111.000,18.400,95.600,-,-,-
'[02:05:00 08/01/2011]',104.900,144.100,89.300,107.500,103.600,18.500,95.200,-,-,-
'[02:06:00 08/01/2011]',104.700,145.700,89.100,107.800,104.000,20.500,94.800,-,-,-
'[02:07:00 08/01/2011]',106.100,148.000,90.000,108.800,104.200,19.400,95.600,-,-,-
'[02:08:00 08/01/2011]',104.900,147.800,90.600,109.200,103.900,19.000,95.500,-,-,-
'[02:09:00 08/01/2011]',106.900,146.700,89.100,107.900,103.900,19.800,94.900,-,-,-
'[02:10:00 08/01/2011]',104.100,147.700,89.600,108.500,102.300,20.700,94.700,-,-,-
'[02:11:00 08/01/2011]',109.400,146.200,89.600,108.100,108.700,19.200,94.700,-,-,-
'[02:12:00 08/01/2011]',107.500,143.400,89.400,107.400,105.500,19.700,95.600,-,-,-
'[02:13:00 08/01/2011]',106.300,144.700,89.700,107.900,105.500,20.900,94.700,-,-,-
'[02:14:00 08/01/2011]',105.900,140.700,87.200,104.800,104.100,21.000,93.100,-,-,-
'[02:15:00 08/01/2011]',102.100,145.700,89.400,107.900,101.300,19.600,95.700,-,-,-
'[02:16:00 08/01/2011]',104.500,143.800,88.800,106.800,102.700,18.700,95.500,-,-,-
'[02:17:00 08/01/2011]',104.100,143.600,88.500,106.400,104.000,18.800,94.400,-,-,-
'[02:18:00 08/01/2011]',105.700,144.900,90.000,107.900,104.100,20.500,96.100,-,-,-
'[02:19:00 08/01/2011]',104.400,143.100,89.000,106.800,103.400,20.000,94.600,-,-,-
'[02:20:00 08/01/2011]',101.500,141.000,87.800,105.200,99.900,19.400,94.100,-,-,-
'[02:21:00 08/01/2011]',110.100,142.300,89.200,106.600,108.800,18.500,96.700,-,-,-
'[02:22:00 08/01/2011]',110.300,139.900,87.900,105.100,106.700,20.000,95.400,-,-,-
'[02:23:00 08/01/2011]',107.700,144.500,89.800,107.900,105.200,19.200,97.800,-,-,-
'[02:24:00 08/01/2011]',101.400,141.400,88.000,105.900,100.900,18.900,98.100,-,-,-
'[02:25:00 08/01/2011]',109.100,145.700,89.600,107.900,105.600,19.800,97.600,-,-,-
'[02:26:00 08/01/2011]',105.800,144.100,88.200,106.400,100.700,20.900,96.600,-,-,-
'[02:27:00 08/01/2011]',104.700,143.100,88.400,106.400,104.200,20.900,96.900,-,-,-
'[02:28:00 08/01/2011]',105.000,144.200,88.500,106.900,102.000,21.700,96.200,-,-,-
'[02:29:00 08/01/2011]',107.400,144.400,88.000,106.300,105.000,20.000,97.600,-,-,-
'[02:30:00 08/01/2011]',111.100,142.300,88.600,106.000,106.300,20.300,96.400,-,-,-
'[02:31:00 08/01/2011]',104.000,141.500,87.800,105.700,101.700,19.700,99.200,-,-,-
'[02:32:00 08/01/2011]',108.800,143.400,89.200,107.200,108.000,20.200,96.700,-,-,-
'[02:33:00 08/01/2011]',105.900,144.100,89.300,107.300,102.100,19.400,95.800,-,-,-
'[02:34:00 08/01/2011]',111.300,143.000,89.400,107.000,109.100,19.300,96.100,-,-,-
'[02:35:00 08/01/2011]',112.100,133.900,86.700,103.100,112.000,20.100,91.200,-,-,-
'[02:36:00 08/01/2011]',108.800,138.800,87.500,104.700,107.600,19.300,89.200,-,-,-
'[02:37:00 08/01/2011]',106.100,140.800,87.000,104.800,104.100,20.100,88.600,-,-,-
'[02:38:00 08/01/2011]',114.000,144.100,88.300,106.200,109.200,17.300,90.300,-,-,-
'[02:39:00 08/01/2011]',107.900,143.400,90.300,108.300,104.600,16.000,96.900,-,-,-
'[02:40:00 08/01/2011]',104.100,144.200,89.200,107.500,101.700,21.100,96.000,-,-,-
'[02:41:00 08/01/2011]',109.600,146.100,89.500,107.900,105.300,20.600,95.600,-,-,-
'[02:42:00 08/01/2011]',106.600,142.900,89.300,107.200,103.200,20.400,96.300,-,-,-
'[02:43:00 08/01/2011]',105.400,144.600,88.800,106.800,103.300,20.200,95.500,-,-,-
'[02:44:00 08/01/2011]',103.100,144.300,88.900,106.900,100.800,20.700,97.700,-,-,-
'[02:45:00 08/01/2011]',108.200,143.500,89.100,107.300,106.000,20.500,97.000,-,-,-
'[02:46:00 08/01/2011]',109.300,143.000,89.200,106.900,106.200,20.800,98.300,-,-,-
'[02:47:00 08/01/2011]',105.400,135.400,86.400,103.300,101.600,20.800,97.200,-,-,-
'[02:48:00 08/01/2011]',109.700,147.700,90.400,109.000,108.500,19.500,97.500,-,-,-
'[02:49:00 08/01/2011]',103.800,142.300,88.800,106.900,104.000,22.400,95.900,-,-,-
'[02:50:00 08/01/2011]',105.100,143.500,86.900,105.000,102.100,20.000,97.700,-,-,-
'[02:51:00 08/01/2011]',103.100,141.800,86.900,104.700,101.000,20.600,96.500,-,-,-
'[02:52:00 08/01/2011]',113.100,147.800,91.100,109.400,113.100,20.600,97.300,-,-,-
'[02:53:00 08/01/2011]',106.700,139.700,89.000,106.400,106.900,17.800,97.600,-,-,-
'[02:54:00 08/01/2011]',115.100,139.100,87.500,104.400,112.800,19.200,97.000,-,-,-
'[02:55:00 08/01/2011]',110.900,143.700,88.900,106.700,110.400,17.100,96.700,-,-,-
'[02:56:00 08/01/2011]',108.600,139.700,87.500,104.900,106.000,20.300,96.700,-,-,-
'[02:57:00 08/01/2011]',112.100,143.000,89.200,107.200,109.000,20.100,97.100,-,-,-
'[02:58:00 08/01/2011]',111.900,143.400,89.100,106.900,110.000,21.800,97.900,-,-,-
'[02:59:00 08/01/2011]',109.200,141.100,88.400,105.800,108.200,20.400,99.300,-,-,-
'[03:00:00 08/01/2011]',105.900,141.400,88.300,105.900,106.600,21.500,98.400,-,-,-
'[03:01:00 08/01/2011]',107.100,142.100,88.600,106.300,106.600,21.200,97.600,-,-,-
'[03:02:00 08/01/2011]',108.000,143.500,88.300,106.100,104.900,20.100,98.800,-,-,-
'[03:03:00 08/01/2011]',114.700,139.300,87.000,104.300,111.600,21.200,99.500,-,-,-
'[03:04:00 08/01/2011]',111.000,136.000,86.100,103.000,110.200,20.200,99.300,-,-,-
'[03:05:00 08/01/2011]',110.400,139.500,87.400,104.600,110.300,22.300,97.400,-,-,-
'[03:06:00 08/01/2011]',110.200,141.300,88.600,106.000,108.100,20.300,99.700,-,-,-
'[03:07:00 08/01/2011]',106.400,140.000,87.900,105.200,104.700,20.700,99.700,-,-,-
'[03:08:00 08/01/2011]',109.300,145.600,90.300,108.600,106.800,21.300,100.000,-,-,-
'[03:09:00 08/01/2011]',107.700,145.100,89.700,107.900,105.400,21.100,99.700,-,-,-
'[03:10:00 08/01/2011]',106.100,144.900,89.400,107.500,104.500,21.500,99.800,-,-,-
'[03:11:00 08/01/2011]',108.900,141.600,88.100,105.700,106.900,21.500,99.500,-,-,-
'[03:12:00 08/01/2011]',112.100,142.100,88.500,105.900,111.000,19.700,99.000,-,-,-
'[03:13:00 08/01/2011]',105.800,136.400,85.900,102.900,106.000,20.200,97.900,-,-,-
'[03:14:00 08/01/2011]',107.300,143.700,88.600,106.600,107.400,21.900,97.200,-,-,-
'[03:15:00 08/01/2011]',106.800,145.200,89.000,107.300,105.500,20.200,96.900,-,-,-
'[03:16:00 08/01/2011]',107.400,142.600,87.800,105.800,106.600,20.400,97.100,-,-,-
'[03:17:00 08/01/2011]',110.000,144.600,89.200,107.400,109.000,21.200,97.700,-,-,-
'[03:18:00 08/01/2011]',117.900,141.400,88.600,105.800,117.300,19.800,97.900,-,-,-
'[03:19:00 08/01/2011]',110.300,139.700,88.900,106.000,110.500,20.500,98.100,-,-,-
'[03:20:00 08/01/2011]',116.000,139.900,88.400,105.900,113.000,19.400,98.000,-,-,-
'[03:21:00 08/01/2011]',109.600,140.000,88.000,105.600,109.500,21.400,97.200,-,-,-
'[03:22:00 08/01/2011]',108.300,141.800,87.900,105.700,107.800,20.100,96.600,-,-,-
'[03:23:00 08/01/2011]',110.300,146.600,89.800,108.200,109.900,20.600,97.500,-,-,-
'[03:24:00 08/01/2011]',110.100,142.700,88.600,106.200,110.500,19.500,98.500,-,-,-
'[03:25:00 08/01/2011]',108.400,137.900,86.300,103.700,106.900,19.800,98.700,-,-,-
'[03:26:00 08/01/2011]',114.500,143.200,89.400,107.100,114.400,21.400,98.100,-,-,-
'[03:27:00 08/01/2011]',108.800,143.200,89.500,107.300,109.000,19.300,100.000,-,-,-
'[03:28:00 08/01/2011]',105.000,142.300,87.800,105.800,101.900,20.300,99.600,-,-,-
'[03:29:00 08/01/2011]',105.700,145.600,88.500,107.100,105.800,21.700,99.300,-,-,-
'[03:30:00 08/01/2011]',111.000,144.100,88.100,106.200,108.300,20.800,99.300,-,-,-
'[03:31:00 08/01/2011]',107.200,137.500,85.500,103.000,105.900,20.700,99.600,-,-,-
'[03:32:00 08/01/2011]',107.700,141.700,86.600,104.500,104.000,20.100,98.000,-,-,-
'[03:33:00 08/01/2011]',106.400,143.600,87.800,106.000,105.900,21.500,99.000,-,-,-
'[03:34:00 08/01/2011]',102.900,138.200,85.000,102.600,102.000,21.400,99.200,-,-,-
'[03:35:00 08/01/2011]',113.000,134.400,83.700,100.600,109.300,24.900,98.000,-,-,-
'[03:36:00 08/01/2011]',115.000,139.400,85.500,102.800,112.800,23.600,98.100,-,-,-
'[03:37:00 08/01/2011]',107.900,140.300,86.000,103.500,107.800,21.800,99.500,-,-,-
'[03:38:00 08/01/2011]',118.500,148.100,91.300,109.900,117.600,19.500,97.900,-,-,-
'[03:39:00 08/01/2011]',111.900,140.500,87.800,105.200,109.900,19.200,99.300,-,-,-
'[03:40:00 08/01/2011]',108.100,144.300,87.400,105.600,105.400,19.900,99.400,-,-,-
'[03:41:00 08/01/2011]',103.800,138.500,85.000,102.300,102.200,20.100,98.800,-,-,-
'[03:42:00 08/01/2011]',108.800,135.200,83.700,100.700,107.300,20.900,97.800,-,-,-
'[03:43:00 08/01/2011]',109.500,141.700,86.000,103.600,106.100,19.200,97.800,-,-,-
'[03:44:00 08/01/2011]',109.700,144.400,88.400,106.400,105.900,18.400,99.700,-,-,-
'[03:45:00 08/01/2011]',108.100,141.700,87.500,105.200,104.900,19.300,98.200,-,-,-
'[03:46:00 08/01/2011]',111.200,144.700,88.900,106.600,109.000,19.200,98.200,-,-,-
'[03:47:00 08/01/2011]',108.900,141.000,88.700,105.900,109.600,16.400,98.700,-,-,-
'[03:48:00 08/01/2011]',111.700,134.300,85.900,102.500,111.300,18.800,97.300,-,-,-
'[03:49:00 08/01/2011]',106.900,139.800,86.400,104.000,105.200,19.300,96.900,-,-,-
'[03:50:00 08/01/2011]',102.500,140.000,85.200,103.200,99.500,20.200,96.500,-,-,-
'[03:51:00 08/01/2011]',109.300,145.500,87.900,106.300,106.700,20.300,96.700,-,-,-
'[03:52:00 08/01/2011]',104.000,141.700,86.500,104.600,102.000,18.500,96.200,-,-,-
'[03:53:00 08/01/2011]',106.700,143.200,87.200,105.200,104.700,18.800,97.200,-,-,-
'[03:54:00 08/01/2011]',105.000,140.400,85.900,103.600,103.000,18.300,96.400,-,-,-
'[03:55:00 08/01/2011]',110.700,144.800,88.600,106.700,107.800,19.600,97.400,-,-,-
'[03:56:00 08/01/2011]',108.400,145.700,88.100,106.700,105.400,20.500,97.200,-,-,-
'[03:57:00 08/01/2011]',111.600,145.100,88.900,107.300,109.700,18.900,96.900,-,-,-
'[03:58:00 08/01/2011]',108.000,142.900,88.500,106.500,107.100,18.900,99.000,-,-,-
'[03:59:00 08/01/2011]',115.400,142.500,88.400,106.300,111.700,20.500,99.300,-,-,-
'[04:00:00 08/01/2011]',105.100,140.600,86.300,104.400,101.200,20.000,98.400,-,-,-
'[04:01:00 08/01/2011]',109.200,146.900,88.800,107.600,106.700,20.300,98.000,-,-,-
'[04:02:00 08/01/2011]',104.000,137.600,84.800,102.300,102.500,19.900,99.000,-,-,-
'[04:03:00 08/01/2011]',103.200,144.600,87.100,105.500,101.700,20.500,98.500,-,-,-
'[04:04:00 08/01/2011]',108.200,144.900,88.100,106.700,108.900,21.100,97.800,-,-,-
'[04:05:00 08/01/2011]',110.300,141.000,86.900,104.400,106.800,17.600,99.300,-,-,-
'[04:06:00 08/01/2011]',112.700,143.500,89.700,107.400,113.000,18.900,98.200,-,-,-
'[04:07:00 08/01/2011]',113.800,141.200,86.300,103.900,112.400,19.800,97.000,-,-,-
'[04:08:00 08/01/2011]',115.500,140.200,87.700,104.900,110.700,19.400,98.900,-,-,-
'[04:09:00 08/01/2011]',108.300,143.800,89.000,106.900,104.000,20.400,98.100,-,-,-
'[04:10:00 08/01/2011]',107.200,142.600,87.900,105.700,105.900,20.300,98.100,-,-,-
'[04:11:00 08/01/2011]',108.200,143.000,87.300,105.300,104.500,20.300,98.600,-,-,-
'[04:12:00 08/01/2011]',110.100,141.300,87.700,105.300,106.300,20.500,97.600,-,-,-
'[04:13:00 08/01/2011]',108.600,141.800,88.000,105.700,109.100,20.400,95.900,-,-,-
'[04:14:00 08/01/2011]',107.700,140.800,87.300,104.900,107.100,20.600,94.400,-,-,-
'[04:15:00 08/01/2011]',108.500,141.600,86.400,104.100,105.300,20.000,95.100,-,-,-
'[04:16:00 08/01/2011]',108.800,141.000,87.200,104.600,106.700,20.400,94.100,-,-,-
'[04:17:00 08/01/2011]',115.800,142.600,87.900,105.400,112.800,20.300,95.600,-,-,-
'[04:18:00 08/01/2011]',118.300,136.500,86.900,103.300,116.100,19.500,98.800,-,-,-
'[04:19:00 08/01/2011]',120.400,135.400,87.100,103.500,115.700,17.900,96.500,-,-,-
'[04:20:00 08/01/2011]',120.300,134.300,85.800,102.600,115.700,18.800,94.900,-,-,-
'[04:21:00 08/01/2011]',120.300,132.500,84.700,101.200,117.200,18.200,95.400,-,-,-
'[04:22:00 08/01/2011]',122.100,136.900,85.900,102.200,117.300,15.700,97.400,-,-,-
'[04:23:00 08/01/2011]',120.300,135.900,87.600,104.200,118.400,19.200,96.500,-,-,-
'[04:24:00 08/01/2011]',119.800,137.900,87.800,104.600,117.700,19.400,95.200,-,-,-
'[04:25:00 08/01/2011]',123.100,136.600,85.600,101.400,115.600,18.000,97.000,-,-,-
'[04:26:00 08/01/2011]',119.300,130.200,85.700,101.200,114.100,19.900,96.500,-,-,-
'[04:27:00 08/01/2011]',121.200,140.100,89.700,106.500,117.200,19.900,95.700,-,-,-
'[04:28:00 08/01/2011]',123.100,146.000,91.900,109.400,117.500,17.400,95.800,-,-,-
'[04:29:00 08/01/2011]',121.300,144.900,91.300,109.000,116.500,17.100,95.800,-,-,-
'[04:30:00 08/01/2011]',118.200,131.500,84.400,100.800,117.900,16.500,98.400,-,-,-
'[04:31:00 08/01/2011]',116.700,135.300,85.200,101.800,113.900,16.200,99.300,-,-,-
'[04:32:00 08/01/2011]',115.200,135.000,84.100,101.100,112.200,18.400,98.900,-,-,-
'[04:33:00 08/01/2011]',112.600,136.900,85.000,102.400,109.900,18.600,97.000,-,-,-
'[04:34:00 08/01/2011]',109.700,140.000,84.900,102.900,106.400,19.800,96.300,-,-,-
'[04:35:00 08/01/2011]',113.300,137.200,84.500,101.800,110.500,19.900,96.100,-,-,-
'[04:36:00 08/01/2011]',111.700,137.900,85.300,102.700,108.100,19.500,96.300,-,-,-
'[04:37:00 08/01/2011]',110.900,139.100,85.700,103.600,108.900,20.000,96.700,-,-,-
'[04:38:00 08/01/2011]',107.700,140.200,84.600,102.800,101.800,19.700,96.000,-,-,-
'[04:39:00 08/01/2011]',107.500,141.600,85.100,103.600,105.000,20.000,96.800,-,-,-
'[04:40:00 08/01/2011]',108.900,140.600,85.500,103.500,106.200,19.700,95.500,-,-,-
'[04:41:00 08/01/2011]',108.700,147.300,89.200,107.800,104.600,18.800,98.900,-,-,-
'[04:42:00 08/01/2011]',109.900,147.300,89.300,107.800,105.800,19.500,99.400,-,-,-
'[04:43:00 08/01/2011]',107.300,146.500,89.200,107.900,102.600,20.000,99.600,-,-,-
'[04:44:00 08/01/2011]',107.800,146.700,88.300,107.200,99.400,20.200,99.300,-,-,-
'[04:45:00 08/01/2011]',107.400,144.600,88.400,106.700,104.800,20.600,99.200,-,-,-
'[04:46:00 08/01/2011]',105.100,144.900,87.700,106.000,101.900,20.100,99.700,-,-,-
'[04:47:00 08/01/2011]',110.900,148.200,89.500,108.200,107.900,19.700,99.700,-,-,-
'[04:48:00 08/01/2011]',110.300,145.200,88.400,106.800,106.500,20.700,99.600,-,-,-
'[04:49:00 08/01/2011]',111.400,142.400,88.500,106.000,109.800,19.700,99.200,-,-,-
'[04:50:00 08/01/2011]',107.900,142.500,88.500,106.100,105.900,19.200,99.800,-,-,-
'[04:51:00 08/01/2011]',109.100,143.400,89.000,106.900,106.900,20.100,99.900,-,-,-
'[04:52:00 08/01/2011]',120.400,140.300,88.500,105.700,110.500,16.800,100.000,-,-,-
'[04:53:00 08/01/2011]',119.800,139.800,88.100,105.200,113.800,16.300,100.000,-,-,-
'[04:54:00 08/01/2011]',119.100,140.100,87.400,104.500,114.300,19.900,100.000,-,-,-
'[04:55:00 08/01/2011]',118.500,138.200,88.700,105.500,114.400,20.300,99.800,-,-,-
'[04:56:00 08/01/2011]',117.900,140.100,87.600,104.800,111.200,18.600,99.800,-,-,-
'[04:57:00 08/01/2011]',119.900,142.900,88.400,105.800,113.300,17.100,100.000,-,-,-
'[04:58:00 08/01/2011]',119.000,143.500,88.700,106.300,116.700,17.600,100.000,-,-,-
'[04:59:00 08/01/2011]',117.600,141.900,89.500,106.900,114.500,19.500,100.000,-,-,-
'[05:00:00 08/01/2011]',116.300,141.800,90.300,107.500,115.300,20.100,100.000,-,-,-
'[05:01:00 08/01/2011]',110.200,144.300,90.000,107.900,107.100,21.500,100.000,-,-,-
'[05:02:00 08/01/2011]',115.300,141.400,88.800,106.200,110.700,22.000,100.000,-,-,-
'[05:03:00 08/01/2011]',115.500,138.600,87.500,104.500,113.300,21.400,100.000,-,-,-
'[05:04:00 08/01/2011]',110.100,143.500,88.700,106.800,108.200,21.800,100.000,-,-,-
'[05:05:00 08/01/2011]',110.500,147.700,89.300,108.200,101.700,20.800,100.000,-,-,-
'[05:06:00 08/01/2011]',112.500,144.800,89.800,108.000,108.000,21.400,100.000,-,-,-
'[05:07:00 08/01/2011]',113.000,140.500,88.800,106.200,111.500,20.700,100.000,-,-,-
'[05:08:00 08/01/2011]',114.400,135.900,87.700,104.100,110.400,20.300,100.000,-,-,-
'[05:09:00 08/01/2011]',110.100,145.100,89.800,108.200,106.800,20.800,100.000,-,-,-
